,client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
15996,2380463,Control,11.0,141.0,41.5,M,2.0,90801.57,5.0,8.0
15997,9761728,Test,5.0,69.0,61.5,M,2.0,31259.52,2.0,5.0
15998,2437413,Test,6.0,82.0,53.5,U,2.0,32842.69,2.0,5.0
15999,6705909,Control,10.0,124.0,70.0,M,2.0,425244.76,3.0,6.0
16000,3719522,Test,22.0,268.0,41.5,F,2.0,61171.27,0.0,3.0
16001,2052207,Test,15.0,187.0,31.0,F,2.0,85615.37,0.0,3.0
16002,1830058,Test,15.0,186.0,70.0,F,2.0,1823190.18,5.0,8.0
16003,335080,Control,13.0,157.0,45.5,M,2.0,35004.74,1.0,5.0
16004,4401713,Test,21.0,255.0,37.5,F,4.0,105695.32,6.0,9.0
16005,8889682,Control,23.0,282.0,66.5,F,2.0,161245.06,5.0,8.0
16006,6383840,Control,14.0,168.0,47.0,U,2.0,31027.8,1.0,4.0
16007,2522628,Control,12.0,150.0,24.5,F,2.0,27863.49,1.0,4.0
16008,4242638,Control,8.0,97.0,25.5,U,2.0,33303.6,2.0,5.0
16009,9795683,Control,6.0,82.0,29.5,U,3.0,72689.77,6.0,9.0
16010,6986643,Test,10.0,122.0,33.5,M,3.0,77557.56,4.0,7.0
16011,8368455,Test,13.0,160.0,39.5,M,2.0,949665.19,6.0,9.0
16012,7147550,Test,20.0,248.0,28.0,F,2.0,36207.64,3.0,6.0
16013,234014,Test,15.0,184.0,65.0,F,3.0,221682.38,6.0,9.0
16014,5152409,Test,6.0,72.0,25.5,U,2.0,25481.13,4.0,7.0
16015,1086941,Test,21.0,263.0,42.5,F,3.0,57447.82,6.0,9.0
16016,9378246,Control,17.0,214.0,61.0,M,2.0,24111.72,2.0,5.0
16017,1879289,Control,7.0,89.0,67.0,U,2.0,79544.59,3.0,6.0
16018,9433789,Test,4.0,53.0,20.5,U,2.0,38178.75,6.0,9.0
16019,8261002,Test,8.0,97.0,68.0,U,2.0,49891.85,6.0,9.0
16020,7665960,Control,21.0,252.0,42.5,U,2.0,37454.37,3.0,6.0
16021,8786883,Test,8.0,96.0,36.0,U,2.0,48186.26,2.0,5.0
16022,5249149,Test,6.0,76.0,50.0,U,2.0,463695.46,4.0,7.0
16023,5679801,Control,20.0,242.0,36.0,F,2.0,92498.34,0.0,3.0
16024,493186,Control,6.0,82.0,32.0,U,3.0,169401.37,3.0,6.0
16025,1186200,Control,12.0,155.0,65.0,M,2.0,68184.04,1.0,4.0
16026,3503142,Test,7.0,88.0,22.0,U,2.0,38537.85,3.0,6.0
16027,8093151,Control,5.0,70.0,65.5,U,2.0,24804.35,1.0,4.0
16028,7619402,Test,4.0,54.0,20.0,U,2.0,27802.92,1.0,4.0
16029,3339110,Control,5.0,66.0,27.0,U,2.0,38059.73,2.0,5.0
16030,1754059,Test,4.0,56.0,51.5,U,2.0,82368.98,2.0,5.0
16031,6975231,Test,10.0,131.0,29.5,F,2.0,66375.41,1.0,4.0
16032,7223732,Test,5.0,60.0,66.5,U,2.0,35409.56,3.0,6.0
16033,4116837,Test,10.0,121.0,58.5,F,2.0,74015.03,3.0,6.0
16034,3195151,Control,7.0,93.0,65.5,F,2.0,46562.16,0.0,3.0
16035,9142677,Control,7.0,87.0,33.0,U,3.0,199966.12,1.0,4.0
16036,1923181,Control,18.0,221.0,55.0,F,3.0,98864.7,6.0,9.0
16037,4870927,Test,9.0,109.0,61.0,M,2.0,145238.43,4.0,7.0
16038,4574839,Test,7.0,89.0,31.0,U,2.0,25576.57,6.0,9.0
16039,6578585,Control,5.0,70.0,32.5,U,3.0,300077.24,4.0,7.0
16040,3729817,Test,14.0,174.0,59.5,M,2.0,36449.61,2.0,5.0
16041,3248417,Test,17.0,207.0,45.5,F,3.0,179910.75,1.0,4.0
16042,7549476,Control,5.0,69.0,58.5,F,2.0,104203.45,4.0,7.0
16043,2025041,Test,17.0,212.0,53.5,M,3.0,48494.76,6.0,9.0
16044,5093029,Test,10.0,124.0,37.5,M,2.0,34258.38,3.0,6.0
16045,7976343,Test,15.0,181.0,33.0,M,2.0,61761.56,1.0,4.0
16046,1326292,Test,16.0,193.0,42.5,F,2.0,187173.63,2.0,6.0
16047,6874427,Test,14.0,169.0,31.5,M,3.0,127320.07,6.0,9.0
16048,5602361,Test,9.0,114.0,67.0,F,2.0,30192.92,4.0,7.0
16049,2680464,Control,34.0,417.0,63.5,F,2.0,113740.26,6.0,9.0
16050,7427806,Test,5.0,70.0,31.0,U,2.0,39093.69,0.0,3.0
16051,3792899,Control,10.0,130.0,23.5,M,2.0,37181.95,1.0,4.0
16052,794980,Test,8.0,105.0,40.0,M,2.0,49673.73,5.0,8.0
16053,3631357,Test,12.0,144.0,36.5,M,2.0,38754.93,6.0,9.0
16054,7966615,Control,6.0,82.0,23.0,U,2.0,46983.42,6.0,9.0
16055,6651029,Test,10.0,124.0,47.5,M,2.0,409450.13,4.0,7.0
16056,3429213,Control,17.0,214.0,45.0,M,3.0,103543.28,4.0,7.0
16057,7209658,Test,28.0,342.0,56.5,U,4.0,603871.8,5.0,8.0
16058,3109472,Test,15.0,188.0,59.0,M,2.0,229337.43,2.0,5.0
16059,9501838,Test,12.0,154.0,61.5,U,2.0,29626.72,0.0,3.0
16060,7125956,Test,9.0,108.0,51.0,U,2.0,77503.51,6.0,9.0
16061,2190702,Test,12.0,153.0,68.5,M,4.0,62494.69,1.0,4.0
16062,8835856,Test,6.0,82.0,31.0,U,2.0,70094.58,2.0,5.0
16063,1418582,Test,15.0,189.0,32.0,M,2.0,85121.28,3.0,6.0
16064,4122503,Control,5.0,67.0,38.0,F,2.0,56609.79,1.0,4.0
16065,8178476,Test,18.0,219.0,37.0,M,3.0,204174.17,5.0,8.0
16066,3263400,Control,28.0,336.0,31.5,M,3.0,32627.32,3.0,6.0
16067,9631858,Test,13.0,157.0,26.0,F,2.0,51152.02,1.0,4.0
16068,1149257,Control,6.0,81.0,38.5,U,2.0,100663.43,3.0,6.0
16069,6511523,Control,15.0,190.0,45.5,F,2.0,165141.49,0.0,3.0
16070,907457,Control,22.0,268.0,38.0,M,2.0,27863.01,0.0,3.0
16071,9794708,Control,11.0,140.0,38.0,F,2.0,54231.99,2.0,5.0
16072,8225502,Control,5.0,68.0,18.0,U,2.0,27827.46,0.0,3.0
16073,3467432,Control,8.0,105.0,72.5,F,2.0,60536.32,6.0,9.0
16074,5827596,Control,5.0,68.0,22.0,U,3.0,186393.49,6.0,9.0
16075,1454975,Control,26.0,320.0,58.0,U,2.0,153115.63,2.0,5.0
16076,7441620,Test,17.0,211.0,73.5,F,2.0,115734.89,3.0,6.0
16077,9832892,Control,12.0,150.0,47.5,U,2.0,59100.42,1.0,4.0
16078,8891242,Test,18.0,223.0,77.0,M,2.0,101021.83,3.0,6.0
16079,2004994,Test,17.0,214.0,65.5,M,3.0,617352.42,1.0,4.0
16080,69591,Test,21.0,255.0,28.0,F,2.0,64944.76,3.0,6.0
16081,1795281,Test,6.0,83.0,63.0,U,2.0,103776.81,0.0,3.0
16082,5180865,Test,14.0,178.0,56.5,F,2.0,103085.04,5.0,8.0
16083,623607,Test,8.0,100.0,24.5,U,2.0,77718.81,6.0,9.0
16084,3285202,Control,15.0,187.0,33.0,M,2.0,29034.37,6.0,9.0
16085,3952018,Test,4.0,59.0,27.5,U,2.0,29080.94,0.0,3.0
16086,5321496,Control,7.0,84.0,21.0,U,2.0,30321.69,4.0,7.0
16087,877351,Test,6.0,72.0,28.5,U,2.0,32669.3,6.0,9.0
16088,4048642,Test,16.0,193.0,40.0,F,2.0,51961.02,0.0,3.0
16089,7962018,Test,7.0,89.0,26.5,U,2.0,60540.0,2.0,5.0
16090,8936701,Test,4.0,54.0,19.0,U,2.0,26928.94,6.0,9.0
16091,4829289,Test,12.0,150.0,51.5,F,2.0,23841.19,1.0,6.0
16092,3836360,Control,24.0,289.0,63.5,F,3.0,334528.99,4.0,7.0
16093,8778070,Control,6.0,83.0,40.0,U,2.0,105529.62,1.0,4.0
16094,7249843,Control,15.0,187.0,66.5,M,5.0,419539.63,6.0,9.0
16095,5251468,Test,8.0,99.0,42.5,U,2.0,35405.56,2.0,5.0
16096,7358589,Test,6.0,72.0,21.5,U,2.0,54906.08,6.0,9.0
16097,9366611,Control,10.0,122.0,32.5,F,2.0,153217.74,6.0,9.0
16098,3362885,Test,8.0,106.0,63.5,M,2.0,50051.18,5.0,8.0
16099,118966,Test,6.0,78.0,63.0,U,2.0,77358.67,4.0,8.0
16100,7515443,Test,13.0,167.0,44.0,M,2.0,58258.65,6.0,9.0
16101,2951968,Test,5.0,71.0,26.0,U,2.0,81593.0,6.0,9.0
16102,4790729,Test,16.0,203.0,45.0,M,2.0,70120.72,6.0,9.0
16103,4275148,Test,7.0,84.0,34.5,U,2.0,92121.47,3.0,6.0
16104,4823114,Test,10.0,123.0,27.5,F,2.0,95722.37,6.0,9.0
16105,4653071,Test,5.0,66.0,43.5,U,2.0,41458.77,3.0,6.0
16106,902056,Control,20.0,243.0,65.5,U,2.0,29452.79,2.0,5.0
16107,3771283,Control,5.0,71.0,22.0,U,3.0,53021.35,6.0,9.0
16108,2995076,Control,15.0,181.0,33.5,F,2.0,53899.01,0.0,3.0
16109,6105623,Test,14.0,170.0,72.5,F,2.0,97417.57,2.0,5.0
16110,296314,Test,13.0,159.0,65.5,F,2.0,94929.26,5.0,8.0
16111,7919218,Test,15.0,180.0,46.0,F,2.0,146376.65,0.0,3.0
16112,820349,Control,30.0,370.0,62.5,M,2.0,158815.82,0.0,5.0
16113,7834155,Test,8.0,97.0,62.5,M,2.0,23807.25,1.0,4.0
16114,2492103,Test,9.0,119.0,61.5,U,2.0,39666.11,0.0,3.0
16115,2281740,Test,12.0,155.0,64.5,M,2.0,117394.67,6.0,9.0
16116,8990842,Test,14.0,175.0,68.0,U,2.0,50794.01,1.0,4.0
16117,1688760,Control,4.0,56.0,26.0,U,2.0,38323.6,5.0,8.0
16118,4306555,Control,13.0,158.0,50.0,F,2.0,29709.61,2.0,5.0
16119,8180271,Control,13.0,166.0,64.0,F,2.0,111665.01,2.0,5.0
16120,3845071,Control,17.0,208.0,37.0,F,2.0,68324.16,6.0,9.0
16121,1783398,Control,12.0,149.0,55.0,M,2.0,26387.04,6.0,9.0
16122,6737992,Control,14.0,173.0,33.0,M,2.0,116917.84,6.0,9.0
16123,8352329,Test,5.0,69.0,31.0,U,2.0,73758.5,6.0,9.0
16124,3325490,Control,7.0,84.0,63.0,U,2.0,295381.19,6.0,9.0
16125,9986106,Test,13.0,162.0,35.0,F,2.0,44905.4,1.0,4.0
16126,4749886,Test,16.0,198.0,38.0,F,3.0,58630.96,1.0,4.0
16127,111477,Control,20.0,249.0,55.0,F,3.0,84826.22,5.0,8.0
16128,7360903,Control,27.0,329.0,63.5,M,2.0,30670.64,1.0,4.0
16129,1562697,Test,9.0,111.0,49.0,F,2.0,117883.63,6.0,9.0
16130,4456021,Control,13.0,156.0,69.0,F,2.0,38713.56,2.0,5.0
16131,2211014,Control,13.0,160.0,31.5,F,2.0,37955.36,2.0,5.0
16132,9244940,Test,4.0,59.0,19.0,U,2.0,31788.99,1.0,4.0
16133,1388684,Control,5.0,70.0,39.0,U,3.0,63248.53,0.0,3.0
16134,7038636,Test,8.0,96.0,49.5,U,2.0,32929.13,4.0,7.0
16135,2187998,Test,24.0,289.0,51.5,F,3.0,218355.41,4.0,7.0
16136,6139779,Test,7.0,85.0,43.5,U,2.0,97709.85,1.0,4.0
16137,2753830,Test,12.0,148.0,65.5,M,3.0,40232.36,1.0,4.0
16138,3077224,Test,11.0,136.0,50.5,M,2.0,52969.82,1.0,4.0
16139,3294063,Control,11.0,136.0,48.0,U,2.0,149729.27,0.0,3.0
16140,4028896,Control,6.0,73.0,53.5,U,3.0,96725.28,5.0,8.0
16141,6443591,Test,13.0,157.0,60.5,M,2.0,252752.92,3.0,6.0
16142,2616515,Control,4.0,51.0,46.0,F,3.0,29956.51,3.0,6.0
16143,3552115,Control,8.0,96.0,40.0,U,2.0,36232.42,5.0,8.0
16144,6542287,Test,12.0,144.0,37.5,M,2.0,39755.49,3.0,6.0
16145,9795972,Test,13.0,163.0,56.5,M,2.0,82545.49,0.0,3.0
16146,4536566,Control,5.0,71.0,29.0,U,2.0,62634.38,6.0,9.0
16147,9502403,Test,9.0,108.0,59.5,F,2.0,304230.9,1.0,4.0
16148,5880647,Test,5.0,66.0,21.0,U,2.0,69722.68,6.0,9.0
16149,2117618,Test,9.0,114.0,37.5,M,2.0,36639.91,6.0,9.0
16150,8815206,Control,14.0,169.0,32.5,M,2.0,86367.98,6.0,9.0
16151,2149410,Test,10.0,123.0,47.0,F,2.0,79697.26,5.0,8.0
16152,4630439,Test,9.0,118.0,28.0,M,2.0,33818.02,4.0,7.0
16153,8000406,Control,19.0,229.0,43.0,U,3.0,27447.96,0.0,4.0
16154,4752728,Test,23.0,277.0,75.0,F,2.0,41289.8,0.0,3.0
16155,5086721,Test,11.0,142.0,36.5,M,2.0,86168.0,6.0,9.0
16156,607963,Control,5.0,69.0,27.0,U,2.0,32922.59,2.0,5.0
16157,1969582,Test,11.0,138.0,59.0,M,2.0,48489.81,2.0,6.0
16158,6451488,Control,12.0,154.0,33.0,F,2.0,100294.39,5.0,8.0
16159,427628,Test,7.0,85.0,34.0,F,2.0,73123.17,2.0,5.0
16160,6094813,Test,10.0,121.0,47.0,F,2.0,46962.11,6.0,9.0
16161,6617331,Control,4.0,49.0,23.5,U,2.0,40272.5,6.0,9.0
16162,2978551,Control,5.0,70.0,25.5,U,2.0,28662.82,3.0,6.0
16163,7940431,Control,8.0,96.0,63.5,U,2.0,45902.92,2.0,5.0
16164,1223703,Control,8.0,103.0,40.0,M,2.0,24686.61,0.0,3.0
16165,7001501,Test,17.0,212.0,61.5,F,2.0,158774.93,0.0,3.0
16166,9988775,Control,18.0,216.0,36.0,M,5.0,818353.75,6.0,9.0
16167,1466972,Test,6.0,81.0,21.0,U,2.0,47750.03,2.0,5.0
16168,8853515,Control,21.0,257.0,42.0,U,2.0,65697.7,0.0,3.0
16169,2967451,Test,15.0,189.0,58.5,M,2.0,42863.55,2.0,5.0
16170,9673235,Test,5.0,64.0,50.5,U,2.0,347977.86,3.0,6.0
16171,9534462,Control,14.0,173.0,44.5,M,2.0,121623.33,1.0,4.0
16172,6253564,Control,4.0,59.0,59.0,U,2.0,58985.97,2.0,5.0
16173,8872815,Control,5.0,69.0,26.5,U,2.0,196246.2,1.0,4.0
16174,3991922,Control,8.0,96.0,68.0,U,2.0,162090.26,6.0,9.0
16175,627525,Control,20.0,243.0,51.0,F,2.0,335694.77,1.0,4.0
16176,6783086,Control,21.0,254.0,52.5,M,2.0,68114.42,3.0,6.0
16177,7877379,Control,8.0,106.0,58.5,F,3.0,554853.6,6.0,9.0
16178,8843033,Control,14.0,170.0,56.5,F,2.0,25769.13,1.0,4.0
16179,7668231,Test,5.0,69.0,69.5,F,2.0,252605.35,6.0,9.0
16180,7061359,Control,33.0,400.0,67.5,M,3.0,176124.89,6.0,9.0
16181,7095807,Test,23.0,286.0,48.5,F,2.0,150244.61,2.0,5.0
16182,904409,Test,17.0,211.0,73.0,M,2.0,155277.24,1.0,4.0
16183,5817288,Test,7.0,94.0,66.5,U,2.0,45538.96,0.0,3.0
16184,7527462,Control,7.0,92.0,39.0,U,4.0,597459.82,6.0,9.0
16185,7195400,Test,3.0,46.0,43.5,U,2.0,33718.12,6.0,9.0
16186,8808323,Test,21.0,258.0,57.5,F,2.0,71720.95,6.0,9.0
16187,38340,Test,6.0,78.0,38.5,U,2.0,55491.25,2.0,5.0
16188,8082942,Test,13.0,164.0,29.5,F,2.0,57850.66,1.0,4.0
16189,8272750,Test,13.0,167.0,60.0,M,2.0,121863.04,6.0,9.0
16190,6625783,Control,9.0,113.0,68.0,M,2.0,71944.98,1.0,4.0
16191,2069002,Test,20.0,250.0,71.0,M,3.0,96566.37,5.0,8.0
16192,93480,Test,25.0,300.0,65.0,F,2.0,234362.03,6.0,9.0
16193,2655032,Test,11.0,142.0,56.5,F,2.0,43152.62,0.0,3.0
16194,4781902,Control,8.0,98.0,41.5,U,2.0,76047.85,5.0,8.0
16195,325933,Test,9.0,118.0,29.5,F,2.0,46865.33,1.0,4.0
16196,4295146,Test,5.0,65.0,28.5,U,2.0,25556.22,0.0,3.0
16197,7619272,Control,7.0,94.0,42.0,U,2.0,82028.05,2.0,5.0
16198,2492406,Test,8.0,97.0,40.0,U,2.0,72495.6,1.0,4.0
16199,5257854,Test,13.0,157.0,55.0,M,4.0,244735.89,4.0,7.0
16200,6196555,Test,4.0,56.0,69.5,U,3.0,310089.38,6.0,9.0
16201,1407523,Control,14.0,170.0,47.0,F,2.0,37156.11,2.0,5.0
16202,2386780,Control,16.0,192.0,58.5,F,2.0,136643.07,2.0,6.0
16203,2683336,Control,21.0,259.0,64.5,F,2.0,58233.61,1.0,4.0
16204,3508086,Control,5.0,67.0,24.5,U,2.0,28172.26,4.0,7.0
16205,9889578,Test,8.0,104.0,44.5,F,2.0,40567.34,5.0,8.0
16206,6860186,Test,7.0,95.0,23.0,U,2.0,48061.7,1.0,4.0
16207,376559,Control,4.0,56.0,50.0,U,2.0,145044.95,6.0,9.0
16208,8221811,Test,3.0,46.0,42.5,M,2.0,37695.38,0.0,3.0
16209,1128575,Test,5.0,61.0,53.5,F,2.0,27429.68,1.0,4.0
16210,4757477,Test,4.0,59.0,54.0,U,2.0,84463.03,1.0,4.0
16211,7437226,Test,6.0,82.0,30.5,U,4.0,197929.85,3.0,6.0
16212,2220030,Test,13.0,160.0,27.5,M,3.0,114716.73,6.0,9.0
16213,8014998,Control,4.0,58.0,53.0,U,2.0,65629.83,6.0,9.0
16214,822123,Test,13.0,162.0,65.0,M,2.0,51220.01,6.0,9.0
16215,1455365,Control,22.0,269.0,57.0,M,4.0,127444.43,0.0,3.0
16216,4031982,Control,18.0,224.0,63.5,F,2.0,26400.93,2.0,5.0
16217,3751009,Test,6.0,74.0,64.0,U,2.0,28661.82,0.0,3.0
16218,3168184,Test,8.0,104.0,26.0,M,2.0,30145.79,4.0,7.0
16219,6583380,Control,7.0,88.0,66.5,U,2.0,180433.58,4.0,7.0
16220,7018882,Control,7.0,91.0,53.5,U,2.0,65614.86,3.0,6.0
16221,504667,Test,15.0,181.0,40.0,F,2.0,57088.49,1.0,4.0
16222,9545144,Test,14.0,179.0,61.5,M,2.0,49838.14,6.0,9.0
16223,2677902,Test,12.0,152.0,43.5,M,2.0,343784.88,5.0,8.0
16224,8222302,Control,19.0,230.0,77.0,F,2.0,85959.95,1.0,4.0
16225,9642367,Control,5.0,65.0,78.5,U,2.0,70221.32,6.0,9.0
16226,5416331,Test,5.0,65.0,66.5,U,2.0,39412.23,4.0,7.0
16227,873622,Test,5.0,70.0,20.0,U,2.0,31618.55,0.0,3.0
16228,2024733,Control,16.0,192.0,43.0,M,3.0,762128.09,6.0,9.0
16229,8864420,Control,5.0,71.0,33.5,U,2.0,112359.12,6.0,9.0
16230,9129855,Test,18.0,216.0,82.5,M,3.0,236464.02,6.0,9.0
16231,3910804,Test,11.0,141.0,31.5,M,2.0,64444.59,2.0,5.0
16232,9285608,Control,11.0,132.0,36.5,M,2.0,23803.85,3.0,6.0
16233,7689364,Test,14.0,178.0,38.5,M,2.0,49119.27,0.0,3.0
16234,2595947,Test,4.0,58.0,26.5,U,2.0,26233.96,0.0,3.0
16235,3925181,Control,20.0,245.0,40.5,F,3.0,68896.12,4.0,7.0
16236,8841097,Control,6.0,73.0,26.5,M,3.0,72345.27,6.0,9.0
16237,5647543,Control,9.0,118.0,56.0,F,2.0,44776.43,0.0,3.0
16238,5164495,Test,5.0,63.0,59.0,U,2.0,911759.05,6.0,9.0
16239,8343240,Test,26.0,313.0,64.5,F,2.0,333928.92,1.0,4.0
16240,8639803,Control,4.0,59.0,50.5,F,3.0,47504.19,2.0,5.0
16241,8739104,Test,10.0,124.0,27.5,M,3.0,158092.51,5.0,8.0
16242,4999523,Control,14.0,178.0,55.0,M,2.0,208820.75,2.0,5.0
16243,9245447,Control,33.0,404.0,68.0,F,2.0,660960.91,2.0,5.0
16244,9758529,Test,24.0,298.0,57.5,F,2.0,66946.34,3.0,6.0
16245,292370,Control,27.0,335.0,49.0,M,3.0,352807.96,6.0,9.0
16246,8983872,Control,7.0,87.0,41.5,U,2.0,35747.63,1.0,4.0
16247,9702626,Control,4.0,58.0,42.5,U,2.0,30627.3,3.0,6.0
16248,7377214,Control,14.0,176.0,62.0,F,2.0,46421.97,2.0,5.0
16249,8120073,Control,12.0,153.0,52.0,M,3.0,421057.98,5.0,8.0
16250,4630710,Control,11.0,139.0,25.0,F,3.0,77822.02,3.0,6.0
16251,1515355,Test,6.0,82.0,53.0,U,2.0,71526.84,2.0,5.0
16252,3196381,Control,12.0,150.0,30.0,M,2.0,48754.09,5.0,8.0
16253,1692418,Test,14.0,176.0,66.5,F,2.0,46416.46,0.0,3.0
16254,54231,Test,14.0,168.0,53.5,F,2.0,1127349.9,0.0,3.0
16255,6696882,Control,4.0,54.0,42.0,F,2.0,111237.96,3.0,6.0
16256,8824470,Test,14.0,175.0,25.0,M,2.0,42131.43,0.0,3.0
16257,2708001,Control,6.0,81.0,26.0,U,2.0,34995.18,2.0,5.0
16258,5961844,Control,25.0,300.0,31.5,M,2.0,32477.18,0.0,3.0
16259,1622171,Test,7.0,94.0,45.0,F,2.0,62115.28,3.0,6.0
16260,9740593,Control,12.0,155.0,37.0,F,3.0,57118.18,3.0,6.0
16261,8465223,Control,4.0,58.0,54.5,U,2.0,31003.88,1.0,4.0
16262,9610827,Test,10.0,123.0,46.5,F,2.0,141075.5,1.0,4.0
16263,9048757,Control,15.0,190.0,60.5,F,2.0,591058.35,0.0,3.0
16264,1298961,Control,7.0,90.0,52.0,U,2.0,39007.99,0.0,3.0
16265,5636801,Test,14.0,178.0,62.0,F,2.0,89565.26,6.0,9.0
16266,800712,Control,12.0,145.0,52.0,M,2.0,104729.88,2.0,5.0
16267,3230421,Control,22.0,264.0,67.0,F,2.0,158727.89,0.0,4.0
16268,5991538,Test,15.0,180.0,41.0,F,2.0,48300.41,6.0,9.0
16269,8568486,Control,26.0,315.0,51.0,F,2.0,990989.53,1.0,4.0
16270,3047758,Test,6.0,79.0,36.5,M,2.0,34028.58,4.0,7.0
16271,7371185,Control,20.0,241.0,88.0,F,2.0,76100.9,5.0,8.0
16272,377380,Test,20.0,250.0,62.0,F,2.0,25115.62,2.0,5.0
16273,675111,Test,7.0,93.0,29.0,U,2.0,53545.22,3.0,6.0
16274,1171024,Test,7.0,96.0,47.0,U,2.0,56575.37,2.0,5.0
16275,6932901,Test,7.0,95.0,66.5,U,2.0,62001.5,6.0,9.0
16276,5719719,Control,14.0,171.0,44.5,M,2.0,665244.56,2.0,5.0
16277,6484309,Control,14.0,168.0,29.0,M,2.0,34201.13,2.0,5.0
16278,5389894,Control,17.0,212.0,48.0,F,3.0,173547.7,0.0,3.0
16279,1602111,Test,8.0,107.0,41.0,F,2.0,39795.25,2.0,5.0
16280,2744648,Test,23.0,276.0,48.0,F,2.0,92275.33,3.0,6.0
16281,5130256,Control,12.0,154.0,64.5,M,2.0,41808.96,3.0,6.0
16282,9176551,Test,20.0,250.0,39.5,U,2.0,125713.15,5.0,8.0
16283,6400888,Control,11.0,137.0,46.5,M,2.0,31741.83,4.0,7.0
16284,7192750,Control,22.0,271.0,54.0,M,2.0,226462.13,2.0,5.0
16285,8468373,Control,15.0,182.0,31.5,F,3.0,103256.55,6.0,9.0
16286,1749068,Control,33.0,404.0,81.5,F,3.0,350816.58,6.0,9.0
16287,6284050,Control,6.0,73.0,41.0,U,2.0,28709.54,0.0,3.0
16288,4132556,Test,14.0,171.0,51.0,M,2.0,46261.67,1.0,4.0
16289,2998708,Test,9.0,109.0,33.5,F,2.0,46587.37,1.0,4.0
16290,5071488,Control,22.0,268.0,44.0,F,2.0,42316.45,2.0,7.0
16291,5556885,Control,4.0,59.0,44.0,U,2.0,26588.45,5.0,8.0
16292,4000721,Test,6.0,76.0,31.5,U,2.0,51898.16,6.0,9.0
16293,1036271,Test,11.0,142.0,29.0,F,2.0,31330.26,3.0,6.0
16294,3936034,Control,5.0,64.0,42.0,U,4.0,97300.54,5.0,8.0
16295,4290007,Test,9.0,116.0,68.5,M,2.0,516537.39,6.0,9.0
16296,7752766,Control,5.0,69.0,36.5,F,2.0,76554.23,1.0,4.0
16297,1216598,Control,20.0,241.0,26.0,M,2.0,33631.07,2.0,5.0
16298,4551917,Test,31.0,377.0,68.5,M,3.0,1211770.28,6.0,9.0
16299,144678,Control,5.0,60.0,46.5,U,2.0,51078.88,6.0,9.0
16300,4284960,Test,13.0,157.0,41.5,M,2.0,36405.37,3.0,6.0
16301,2873671,Test,23.0,280.0,50.5,M,2.0,83058.01,6.0,9.0
16302,2277821,Control,12.0,153.0,34.0,F,3.0,179381.54,4.0,7.0
16303,6239885,Test,7.0,90.0,64.0,U,2.0,73683.55,1.0,4.0
16304,5580011,Test,7.0,86.0,23.5,U,2.0,55313.3,6.0,9.0
16305,5417250,Test,20.0,250.0,84.0,M,3.0,383426.25,1.0,4.0
16306,7736945,Test,9.0,109.0,48.0,U,2.0,49154.91,3.0,6.0
16307,560360,Control,15.0,189.0,67.0,F,2.0,23886.96,4.0,7.0
16308,4901840,Test,7.0,87.0,50.0,F,2.0,24065.55,2.0,5.0
16309,1935217,Test,10.0,120.0,57.5,F,2.0,34171.53,1.0,4.0
16310,4192640,Test,14.0,174.0,54.0,M,2.0,97914.4,3.0,6.0
16311,3131159,Control,12.0,154.0,70.5,F,2.0,50228.47,3.0,6.0
16312,5070113,Test,4.0,58.0,30.0,U,2.0,47036.5,4.0,7.0
16313,1165290,Control,9.0,110.0,47.5,U,2.0,858663.18,5.0,8.0
16314,2495175,Test,15.0,180.0,46.5,M,2.0,159693.48,3.0,6.0
16315,2717723,Control,6.0,83.0,30.0,U,2.0,32951.82,5.0,8.0
16316,4142051,Test,12.0,145.0,44.5,F,2.0,58001.68,2.0,5.0
16317,4897526,Test,9.0,118.0,48.5,U,2.0,43303.45,0.0,3.0
16318,723833,Control,17.0,205.0,35.0,M,3.0,232672.16,6.0,9.0
16319,7963993,Test,16.0,193.0,37.5,M,2.0,60554.15,1.0,4.0
16320,3725705,Test,9.0,115.0,61.5,F,2.0,58137.44,2.0,5.0
16321,3686017,Control,19.0,229.0,62.5,F,2.0,24089.44,0.0,3.0
16322,4098525,Test,22.0,275.0,54.5,M,2.0,710948.98,6.0,9.0
16323,3441915,Control,18.0,225.0,60.5,F,2.0,29981.9,0.0,3.0
16324,4575080,Test,9.0,119.0,55.5,F,2.0,124431.3,4.0,7.0
16325,3993300,Control,7.0,93.0,57.5,U,2.0,180275.19,6.0,9.0
16326,3364820,Control,19.0,235.0,48.0,F,2.0,100885.35,0.0,3.0
16327,7489755,Test,23.0,279.0,46.0,M,3.0,153916.05,6.0,9.0
16328,2457764,Test,3.0,46.0,23.0,F,2.0,26837.43,6.0,9.0
16329,1565846,Control,15.0,190.0,51.0,M,2.0,171119.86,6.0,9.0
16330,4509981,Control,15.0,183.0,31.0,F,2.0,78936.6,5.0,8.0
16331,8212875,Control,11.0,136.0,35.5,M,3.0,36994.33,4.0,7.0
16332,815724,Test,9.0,118.0,41.0,F,3.0,100935.57,2.0,5.0
16333,4963607,Test,15.0,190.0,38.5,F,2.0,85023.92,3.0,6.0
16334,5992613,Control,15.0,186.0,57.5,M,2.0,124665.5,6.0,9.0
16335,7996595,Control,4.0,48.0,66.5,M,2.0,321356.88,6.0,9.0
